date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 09:30:00,09:30 AM,40.55,40.48,40.496,800,3,40.55,40.48,WBA,0.0,100.0,49.54128,0.0,0.0,0.0,0.0
2020-08-18 09:31:00,09:31 AM,40.69,40.61,40.657,245,2,40.61,40.69,WBA,0.0,100.0,84.49612,4.0,0.00877,0.00175,0.00702
2020-08-18 09:32:00,09:32 AM,40.79,40.655,40.738,952,13,40.655,40.715,WBA,0.0,91.0828,53.60825,4.0,0.01475,0.00435,0.0104
2020-08-18 09:33:00,09:33 AM,,,,0,0,,,WBA,0.0,91.0828,53.60825,4.0,0.01927,0.00734,0.01193
2020-08-18 09:34:00,09:34 AM,40.695,40.695,40.695,100,1,40.695,40.695,WBA,0.0,96.64097,94.84536,16.0,0.03535,0.01294,0.02241
2020-08-18 09:35:00,09:35 AM,40.86,40.855,40.857,300,2,40.86,40.855,WBA,0.0,97.56165,100.0,20.0,0.05472,0.0213,0.03343
2020-08-18 09:36:00,09:36 AM,,,,0,0,,,WBA,0.0,79.34553,82.90598,20.0,0.0637,0.02978,0.03392
2020-08-18 09:37:00,09:37 AM,,,,0,0,,,WBA,0.0,57.77189,55.12821,20.0,0.05963,0.03575,0.02388
2020-08-18 09:38:00,09:38 AM,40.76,40.71,40.74,400,4,40.71,40.745,WBA,0.0,66.75701,80.76923,20.0,0.06534,0.04167,0.02367
2020-08-18 09:39:00,09:39 AM,40.81,40.81,40.81,100,1,40.81,40.81,WBA,0.0,75.94408,100.0,36.0,0.08502,0.05034,0.03468
2020-08-18 09:40:00,09:40 AM,41.01,41.01,41.01,200,2,41.01,41.01,WBA,0.0,74.83053,93.42105,36.0,0.09867,0.06,0.03867
2020-08-18 09:41:00,09:41 AM,41.015,41.015,41.015,100,1,41.015,41.015,WBA,0.0,75.22179,95.06579,36.0,0.10904,0.06981,0.03923
2020-08-18 09:42:00,09:42 AM,41.05,41.01,41.03,200,2,41.05,41.01,WBA,1.15906,75.22179,82.80802,36.0,0.11593,0.07903,0.03689
